42283	-137
56652	23
40556	-141
52910	335
55661	47
92131	-82
37621	12
61762	70
12692	92
89923	-44
5454	168
43589	-168
52477	-161
6334	-148
44357	-172
75060	-37
21992	79
61793	-108
86850	-296
93375	93
46417	-45
12031	38
81534	73
44019	118
81718	5
65757	132
36984	-223
10888	264
13113	-8
87232	103
55618	-128
39448	-171
16833	7
61273	99
84372	-170
83655	-76
61670	-229
74955	34
26322	-150
71660	46
46361	-42
66302	-105
65148	119
97415	-130
96797	165
60458	87
50047	37
76193	-154
25964	1
745	128
95127	85
97118	215
92025	-191
55690	-110
51305	-3
26352	194
66057	122
15749	112
4189	130
73757	145
22719	183
89077	31
85100	-229
15449	-15
80920	-49
64310	27
54362	-97
4076	138
53615	12
22737	83
79693	-87
62505	74
76325	31
20221	-181
85298	176
45776	99
59675	-100
21445	-242
7577	313
56582	-39
49716	-16
62368	-55
60101	-217
57397	-62
56465	64
57860	-135
44891	7
30362	140
83370	-322
74572	-53
87529	1
63848	19
53477	-228
55137	-81
65593	60
81339	-228
89036	77
59556	143
24339	-23
30901	-242
97868	-361
44031	-9
23149	-37
58646	-46
24968	4
19482	85
22209	-205
73942	142
32826	-16
39203	-315
25759	-75
5059	-130
30070	-267
36867	166
8461	-144
24918	-3
27714	17
58425	-160
86828	61
59422	-174
67474	-79
76187	-247
51993	-29
47591	132
6195	27
79492	65
86608	-24
22122	-145
94226	-179
58778	-197
87908	161
27766	-203
11338	-227
39879	-118
36534	-71
66385	7
71285	-162
75544	106
68257	-145
46152	22
40541	-12
20818	17
96395	-128
33190	-187
79723	213
3503	30
11114	245
78935	-146
23865	18
61215	117
82480	-56
8597	-22
47302	-243
57666	-134
79751	324
37210	-28
67294	-21
60026	-98
40539	159
42432	-82
63577	-8
66535	105
97661	-154
29929	-45
23571	105
35397	-193
69722	285
29290	147
41796	-172
39707	-171
44828	-193
62669	-295
13244	399
63770	-41
59575	-79
45178	-316
46505	21
68297	-237
15149	35
58716	-37
75664	-320
75683	151
33969	-172
1	-15
66161	-20
30999	31
20015	51
15120	31
2334	-82
36744	-62
70021	-168
78056	131
92585	377
88516	-90
51029	131
4224	-204
55814	107
89665	106
7456	-137
87402	110
87461	-154
84743	102
98754	133
72060	-98
87709	71
75276	-50
45658	112
59125	-54
61088	-175
11267	-130
81360	171
29373	9
77419	-100
44756	36
91597	-77
86895	-225
92457	394
37515	310
83831	-65
79440	-19
79140	-18
96884	43
20721	-107
12113	83
69885	-221
80317	-215
98734	-51
47834	-40
78217	-32
68925	131
7134	-3
55537	121
64337	20
80387	-76
63681	-17
71408	440
73827	230
12317	-154
35218	-71
82315	-60
60780	164
67197	61
53862	-199
1344	99
35418	-29
15590	32
39865	-292
81532	-72
35077	-6
44317	-26
90322	-222
43810	-179
57779	-59
78674	-47
31253	-1
54328	-100
40722	-92
4951	123
73470	225
38630	-99
58022	-65
11480	258
44838	-193
70956	69
28910	-321
63062	25
2251	42
31204	-151
94637	-118
77974	-252
47118	145
92378	-102
99603	-23
21220	31
46865	-126
10059	171
48908	-91
961	-161
50312	-33
58748	-243
17272	-173
60673	86
6676	113
2867	-34
94208	28
12095	-67
79890	65
19801	-150
15718	-210
28024	-308
96369	47
86585	-45
23102	-204
23163	-12
51751	223
90613	6
64933	-396
8147	-121
64897	-277
30943	-209
23821	-211
54839	110
12352	28
95164	-141
91845	-60
36644	-293
48646	84
73821	70
31129	-135
28798	-105
59335	-71
67900	178
95733	95
42374	-29
31886	243
99884	70
60257	168
56352	56
31233	-106
97476	-20
64444	126
16841	155
66960	-62
24784	-32
57109	-188
26492	10
43891	-165
55176	-291
69912	-20
92708	192
20293	150
54534	61
1688	144
27645	-178
45057	-112
41668	79
75554	-58
62073	51
27893	233
66190	-29
306	-79
83835	23
49421	30
95818	29
28140	305
85538	173
38360	120
55115	85
82943	-116
77941	-150
64461	-225
78801	-72
3569	106
45864	35
28589	-98
219	91
43545	-10
46676	90
82456	-203
52451	-41
55806	155
84249	-99
79042	-5
10015	45
86896	112
14020	67
67856	23
43358	-368
89564	-340
64607	283
89418	11
62990	279
7281	62
54063	166
34277	-83
38861	-118
2297	-122
85949	15
53973	-18
66058	160
37620	-62
81175	163
78363	103
95965	-141
14110	-276
48887	4
40849	-101
55373	149
3713	-32
35421	35
78010	74
74879	-23
34524	-142
52370	-18
33584	-99
38323	-90
26838	3
171	-147
18320	-120
35041	-119
25878	-55
74991	-17
61191	13
15410	-71
9615	-53
6909	-33
73916	-51
40815	-160
299	-64
58531	34
60008	-118
48518	-154
65677	102
52191	293
49791	17
20514	42
24365	-194
95996	-297
70003	-136
16991	264
24260	5
83531	52
90407	-92
40812	96
90894	99
98018	119
22368	99
78176	39
31486	-134
51997	-78
84260	-61
33915	200
35350	-95
66779	-168
37578	39
86065	316
51341	92
67911	-24
82357	89
84551	-17
58622	-64
94621	65
59196	-105
39833	-149
58091	166
958	-32
20779	2
85004	-121
68593	-89
58561	-13
76188	-22
17583	-87
17355	243
44382	64
95794	176
85249	94
33334	-203
73082	-130
68549	186
95594	27
62602	62
86122	488
43855	242
35682	107
84275	-154
79066	-157
33690	129
95237	-94
89045	-329
47520	14
17108	-9
70555	1
1288	-27
1642	-89
92367	-169
62773	-38
84251	-5
25799	-99
34139	-85
65931	-32
53634	-264
34506	-115
58816	110
71469	-7
45124	-59
4743	304
87969	-1
47667	-134
7848	-70
3317	135
93455	56
31848	-104
51933	97
78706	-3
34386	22
93573	81
35641	-65
79748	12
59208	-29
35051	76
70140	-240
71760	262
20151	-26
51161	-270
78755	-200
1722	-32
84872	66
53944	100
14701	-137
26255	-194
9668	-250
67121	-57
59052	-74
55255	-57
48685	-225
72157	-110
91720	-10
41950	124
41696	163
9148	128
11745	201
82584	21
83028	-210
23361	279
15524	20
26933	73
21602	80
52754	-107
38576	51
60014	-22
51788	94
46632	79
28708	67
23687	157
84084	205
15972	-202
20614	12
64601	-31
81507	-20
91910	134
80002	-50
50377	179
96443	-327
95206	14
12676	-45
31457	-2
39019	16
2575	-36
58593	-56
74893	256
75155	-17
61023	294
74919	-20
45	80
59581	114
15052	299
6363	-296
90039	30
50537	-210
74030	242
23342	178
89869	16
10326	143
27851	7
15838	48
82368	210
71196	-67
71374	35
71148	13
18224	92
27762	-99
66709	-129
60927	-85
47285	229
93176	275
6239	152
23387	166
56658	103
34046	-149
16976	-33
74755	-53
77873	-183
20960	-10
61468	90
93856	31
46975	83
40576	-248
64014	208
38808	94
96220	91
68754	299
84408	-28
67076	-208
12098	-288
92513	-33
42991	114
71772	114
33514	44
14663	8
59514	-203
95772	-76
57784	-93
33031	-263
26950	-267
55565	-199
65559	-135
69863	-245
23994	-184
88172	357
23759	176
50062	110
15786	70
86208	-135
4077	-47
69142	-193
95578	177
66254	82
9133	51
54883	8
55463	-24
31008	136
93320	35
85822	127
5188	-31
43787	24
57740	-188
55509	-10
42715	-155
21660	-26
39405	16
99217	-30
97127	239
4969	225
21628	-44
72688	80
45189	84
84638	-216
59040	-290
24413	-218
78997	38
82621	-166
51671	73
11526	-123
698	234
19659	236
11580	2
93410	57
12020	-59
9594	-130
95405	197
3527	237
14896	40
6866	-135
70370	33
58443	-92
74428	99
79663	155
48852	390
71436	-82
35862	-131
87248	354
83439	-113
38893	-251
11110	-182
25227	210
23593	-188
27536	-249
74719	262
85273	-277
21311	-193
4451	-109
18067	31
31789	106
69043	-181
96942	-94
79887	-286
10084	38
83800	-79
39057	-7
80694	-116
26290	-227
25782	-95
56623	-27
73905	-162
39195	160
3340	78
95340	-192
87612	-102
55748	230
15907	86
15800	156
68870	165
22431	28
97913	18
87453	135
88247	129
28529	-135
77876	52
45724	17
1258	111
10688	203
85915	155
1346	62
61115	252
62142	200
86216	-44
24803	-144
98751	77
96337	174
68949	77
90345	21
24873	-55
872	-186
12136	167
18863	-109
41912	164
29409	122
73490	-299
73277	-54
88327	54
41687	45
68970	-176
90539	215
69690	88
36072	-23
28168	-170
97339	-8
87544	-55
43675	97
57337	461
36241	76
55656	20
13401	-37
16879	127
22881	65
29170	56
16610	-12
28876	-109
53140	-113
24504	-80
54972	11
34620	120
53785	109
55650	-8
4532	-12
86421	-48
41728	-119
66508	-57
95158	-101
93585	282
56557	-41
98420	223
68009	-116
41080	2
42619	-124
31775	89
12924	-11
1183	-89
87527	24
16974	136
1267	-236
65405	-15
64247	-198
88040	99
58115	-241
86588	-33
55098	-211
48366	81
41458	-263
38954	-85
26921	-202
56834	-35
45191	-145
66774	-28
43171	95
64810	-17
1547	179
18789	31
5643	-47
76975	3
21334	67
9144	185
89495	130
63164	-2
38250	133
19969	-56
20038	-136
52012	76
44971	-71
59523	-34
32063	-220
20305	-16
83836	84
90571	-178
67923	-187
26970	-43
23584	58
1812	19
35966	-62
56770	36
28468	-78
52183	18
79429	79
79337	-76
53131	39
42158	17
78663	47
71376	43
9075	-78
98910	125
3907	-75
95486	-58
10623	-33
69360	132
29193	-70
67253	299
20137	-139
12931	-149
39884	59
71619	-148
95105	-156
73038	-80
71999	428
24178	193
90248	330
66737	-58
63683	-10
29224	261
83554	181
98494	-26
79496	103
48544	-192
28558	175
85113	-145
6504	104
93302	75
46095	2
80997	199
57601	50
81619	-90
10627	116
39135	305
82974	107
43433	-272
82942	-72
52871	27
19162	25
59751	91
3765	10
60838	50
75385	243
6572	89
87853	26
30101	271
70540	-63
54473	105
12032	40
96575	-147
7943	-51
38648	109
75794	103
80793	-45
98401	-32
18546	-37
99601	-197
45279	-56
64907	-101
15566	-51
48159	150
67338	-220
62012	159
73889	-177
23038	-15
383	-139
31930	-7
15459	255
3377	51
22256	266
4175	77
44055	-51
90852	28
72045	-47
20957	-130
14983	-67
51454	-153
12574	63
36375	106
99653	-100
30989	264
87752	255
70607	92
90171	-98
98789	40
18121	-41
80134	-76
34673	45
44830	174
98258	-30
53960	-27
37448	-83
29511	156
9169	-282
86683	82
76972	127
91536	98
63901	2
11658	36
62708	-117
71968	40
35091	93
44238	-30
16688	-104
96315	114
75534	-17
87215	1
43825	246
45039	276
5006	75
56766	-31
16247	-127
12569	-130
94753	13
50183	134
96255	-44
92475	30
95025	-176
99573	83
59092	-54
63377	-108
49909	231
56737	-151
17050	-48
49371	-130
65553	57
32901	-176
46961	-126
14856	34
37465	45
39650	73
1648	-54
79270	198
98523	59
98946	178
40950	52
9834	-108
80679	-206
99680	-239
63228	149
36458	164
91894	-81
65145	-76
22401	-54
6432	149
32500	32
25803	-75
87345	-209
78505	94
62027	136
50792	-181
2191	-102
83500	87
59744	181
37903	-91
38293	-206
8915	-381
24597	45
13087	37
14128	190
47239	40
59921	192
16650	-46
60788	-59
34264	-64
74927	21
13103	-138
73301	-42
4927	-41
17322	71
36912	85
4355	-77
98901	118
30475	40
31212	-20
83926	30
27091	-97
2949	109
29660	284
50009	85
49514	-135
80384	-118
88240	-84
56305	-126
77043	6
4639	-224
80690	-123
90683	193
53741	244
31308	120
87956	36
84594	171
70157	-372
29201	-194
45431	73
43717	192
11822	-132
12941	-87
60061	18
14971	10
79717	12
95895	52
91123	-13
76801	-83
65833	190
17200	-128
85275	98
62449	-168
83059	-64
92609	156
67660	-160
92327	-117
63432	52
29319	21
45906	122
56698	229
67567	-204
99396	-17
47750	-103
99933	-76
8204	-162
64487	-16
78773	92
34028	-57
98022	44
9265	173
66951	-60
50749	141
77773	120
53062	-99
26295	221
78752	81
27429	33
14175	-266
74379	182
63044	17
72915	-39
32845	-102
32940	10
77121	-65
60825	300
45295	-2
42944	142
71105	112
21170	8
46946	-114
23607	-63
2746	-66
59186	-42
55631	94
3616	-54
92460	143
11322	-148
5825	211
8707	160
6595	-8
32035	-1
59412	-34
50772	-397
67693	-252
68180	-47
83855	2
17690	56
21900	-58
23622	1
34891	78
48082	-159
98843	-13
81040	43
94752	-275
6452	103
72111	44
32482	-102
74882	92
96913	37
35599	123
74460	126
34025	-248
47485	-94
89384	130
77259	-16
74796	-96
79837	209
47766	-222
2071	-115
67216	-138
80403	61
27195	-15
58634	-50
99919	29
97659	-226
37369	-216
80492	37
23970	-104
73991	302
33926	-81
50283	116
51213	50
74539	-117
51535	161
6996	20
94612	38
3189	20
1743	16
97503	-6
42787	-265
45584	4
40106	-51
32016	66
46279	-200
38590	-70
11779	50
39454	106
1177	-30
97073	-161
6802	-92
14061	20
40082	-166
51639	122
36047	-52
2467	-4
2236	-117
66468	-99
98533	269
63248	-36
5265	-135
86538	135
629	38
23888	34
26172	197
11829	72
37053	105
96353	212
53718	131
54107	23
49323	52
54785	145
68011	-18
33936	11
52949	42
93652	-94
45403	-160
40665	114
29475	6
27211	185
39068	-104
30702	116
34423	-2
14491	-151
68412	-188
19353	50
42480	-18
53310	179
61620	64
5677	-106
78133	-221
26971	-106
31640	103
54120	29
15318	-128
57503	-18
50499	-229
52089	153
31537	162
65615	-177
3498	117
18763	56
4432	-165
43273	-51
5346	-26
6892	-233
61894	100
23232	-188
99816	-420
3662	28
88628	184
77996	-143
97358	-178
64470	45
32655	-152
21673	118
42447	193
43827	311
32100	187
74224	-145
26936	378
10916	-66
43436	359
62917	136
88464	13
57950	-155
98500	20
24527	-125
23443	-267
35508	80
57560	244
65629	68
89877	2
77916	-84
71002	165
59693	82
3619	-183
12980	-10
69020	192
46183	-226
51596	128
84639	-175
90234	-217
8733	214
88756	153
16649	22
36633	254
43254	15
55606	-53
87967	-173
39263	-37
36235	3
61827	-5
52302	234
57907	7
82446	-242
6756	-48
22353	155
87185	-25
59276	-29
47733	-120
4606	-88
963	199
25535	-217
20527	323
82004	120
72083	-216
1129	-106
62119	-49
91693	-273
43888	-25
36473	-84
84302	103
69659	17
45259	-123
62404	111
78181	194
47322	-157
65664	-37
25331	205
19580	-257
55762	129
22581	-8
68189	127
42602	-97
48590	-80
575	-42
30145	327
12694	70
84253	-79
61601	-109
75738	-97
94859	168
79309	76
67516	13
61733	0
7318	146
7622	-59
32608	180
16498	-151
14676	40
83630	-119
32828	230
38402	-240
48060	206
50116	79
98646	-220
76578	-25
27541	-57
15975	105
95631	210
88663	-196
5543	250
81729	-139
95004	-104
59730	-13
70971	-63
97796	-48
61938	-363
74275	-171
36813	89
80567	197
30146	-34
90904	-45
57197	-251
61145	171
32722	105
22097	100
7249	39
2813	4
23460	-64
98100	12
80600	61
1440	-34
11220	-4
52820	-109
91263	49
60729	-290
52390	46
21526	168
94240	119
18427	-88
36683	212
66429	-49
46761	-155
50406	-75
60486	130
2153	241
14923	125
97669	151
77611	-129
54987	-20
31466	26
10718	-82
29980	-18
6697	1
28514	-297
53965	70
95512	-58
87679	-52
30672	36
81416	60
2990	122
55236	-163
31805	108
29028	-55
80723	-34
41671	35
9340	-85
23701	25
59690	31
57582	58
91715	24
69605	-26
94750	-79
49314	-150
92871	-14
38760	-112
91412	-12
5439	-147
30372	-63
7767	54
63026	270
56607	46
60058	-30
61370	98
99754	-308
54723	124
48716	172
703	80
82553	83
63193	-366
48507	67
41137	-23
67877	23
45705	-171
67407	-124
76111	-201
93232	-46
75616	-250
73636	358
80894	174
4206	128
74959	109
57584	393
79434	0
31932	-288
59427	-102
5950	70
21521	396
26055	-221
10095	-58
63269	-128
28490	11
16093	158
47399	42
515	-59
72303	145
80332	14
50641	-85
1910	-61
59478	-210
80095	-13
83955	-31
32538	-59
73361	-155
94370	71
38422	-184
90877	-212
3741	-187
90131	-129
24014	-76
68814	-217
97477	37
87972	-155
35026	-34
33828	40
3056	-207
73917	-185
2708	-44
80088	7
34193	40
60367	16
84665	-54
98597	-294
69204	232
86612	219
90393	204
46293	-33
3150	42
3780	-272
40453	-66
69235	93
31587	-168
73	-60
71242	-176
80789	-94
60582	17
43740	14
57025	52
39708	-45
20250	118
33650	-271
13371	-20
89187	171
4744	-10
23009	86
57643	-33
75863	-51
51637	-85
54219	87
66521	85
70803	156
25501	31
33383	11
15099	248
87477	-237
19275	158
24205	27
70982	172
89640	-115
71162	133
69700	-226
64782	-257
45803	-94
46333	-67
597	-280
66442	-92
31603	57
97269	-44
31589	-226
59975	-232
26868	61
21803	-209
17262	-397
25362	-12
62698	-60
51150	-50
12089	47
43532	141
47077	-105
74255	-53
15803	-12
3246	263
74103	-86
59005	-185
48760	67
71701	116
47409	81
40140	-98
53874	-14
35808	188
54576	-17
48057	244
25516	18
63017	57
42703	-88
6120	459
18620	-280
79647	351
3399	-101
63620	114
71249	57
83141	121
94954	96
29150	-39
12039	148
22679	209
38184	28
67051	-69
1111	-223
91521	143
56776	86
94597	275
70673	51
33670	155
77033	89
69752	-135
19654	-77
19364	-92
99533	-413
28537	13
5582	42
90844	-194
10	253
31269	48
91086	-139
47129	100
76755	55
84112	-99
12894	-243
83269	-19
14197	-119
74183	92
63111	-108
68223	72
89890	44
51040	-109
89522	167
16378	-101
45294	-147
73845	-85
7471	-120
73696	60
99324	-93
63258	334
17527	-151
84703	-67
87164	-236
13748	0
68812	49
22109	156
94036	-400
2828	81
71213	59
17928	-54
82050	-333
64759	161
58560	47
31244	85
4695	-191
44989	-159
55086	-29
94965	91
93370	-124
16030	-50
67309	-236
45973	44
4549	-122
32832	137
25330	112
23836	84
73652	41
88308	-29
2921	12
50973	41
27011	-61
88797	-294
66259	8
6686	90
18151	70
75967	-5
44499	-42
82119	-119
31535	80
51473	47
49569	133
84409	92
86805	-73
66284	-7
98784	78
52368	37
23716	-94
89879	276
56787	-78
64270	-17
50129	102
12060	71
89055	172
79006	51
32861	90
68130	-27
5808	163
30698	2
66443	32
16543	364
99068	-306
1954	-37
5377	67
53185	198
31699	-309
39220	-154
10706	-316
6365	-29
33523	-162
39643	-153
29279	6
65760	191
33947	128
69671	146
34107	237
63805	-158
24040	5
98995	81
73318	72
64514	-194
29620	-137
40637	-18
7237	-136
23907	96
94544	253
26985	187
43087	60
13885	136
3026	-85
1634	171
1986	44
87493	-246
70855	-7
14857	24
94825	15
12589	-23
69726	190
49620	-67
47607	-417
26336	117
28023	-347
95897	-152
33771	-332
21014	31
69635	-158
82123	-52
60151	-69
40569	72
62893	75
90896	9
32997	226
82714	33
35708	152
80943	-78
69999	183
53772	-49
31973	146
26457	-82
25627	-260
4693	-170
62511	-50
70159	-184
32119	-57
57498	284
75131	-132
26865	62
20271	-238
25876	57
40667	43
33833	-277
70765	-269
60142	-37
49783	-160
21325	-159
78347	102
48155	175
3307	-60
76582	161
34867	95
24396	-39
25390	-141
47381	-39
42327	265
53860	-52
62768	-23
47670	-38
98864	-7
15771	-286
96617	22
33850	-96
75509	-52
96055	43
1878	-136
17168	-73
4634	-328
12195	44
30074	275
88333	-134
36793	25
18150	102
38899	-114
93214	99
32705	307
19550	36
23241	132
81709	23
52446	-40
78110	269
37019	-68
42360	60
37702	61
90267	61
22140	-79
73117	191
47890	138
73130	157
53878	-30
4335	-64
39818	-44
72969	218
55251	34
90155	98
88894	231
44329	-137
54519	7
16217	-410
60880	-61
25623	-184
98885	202
12960	216
79265	102
79059	-123
55621	134
44316	187
61832	102
74003	-33
9383	-74
50555	-85
42884	-246
14049	44
41590	41
84400	-7
27311	-86
8786	-185
78438	-224
23580	-16
8077	134
40458	-193
64808	-11
6410	26
15926	141
17468	95
34465	-325
77094	97
87008	155
88458	-135
45049	-129
56570	-210
87874	-92
38813	-174
25130	-94
78694	-211
5796	110
9357	-263
85343	250
19705	168
66345	8
14405	68
81778	92
84230	55
69387	385
81118	-118
34964	393
32774	1
6207	31
82060	118
11043	172
92059	-117
58763	-54
70547	114
58623	336
25248	241
45791	37
31135	72
84972	89
1098	77
21090	-141
18957	-374
5932	-24
23021	92
603	-25
47930	242
84887	194
59152	-76
61292	16
86702	-214
76431	-57
99116	-106
57929	-123
9305	-143
9492	-62
89701	1
1940	112
8348	-405
51289	110
98049	-35
831	-13
20330	-204
48846	-56
6815	-36
90902	-313
51409	277
53603	-16
69112	-174
77469	-278
70712	132
45559	-34
63883	332
52521	-4
73412	105
57373	178
11272	-76
5222	219
34211	76
5725	42
20599	33
16598	-222
37472	242
1076	-101
48542	-9
28664	-113
97595	-59
14495	8
57285	-100
25613	372
368	97
92596	288
92410	-247
11946	-47
87883	-55
24329	189
47549	-170
65197	118
93323	290
30225	-21
55215	-30
14691	-135
17910	90
21034	-150
90080	75
56904	-147
33886	-7
11406	121
8901	98
18623	-224
80692	11
17850	77
82434	-179
38570	-163
57831	50
58986	81
70253	21
75220	-252
59131	13
40113	-58
69835	197
7273	187
21618	283
20816	-16
2928	-20
51302	109
95029	110
54772	-211
39549	96
78124	359
28992	200
43039	227
50139	-163
68225	290
75007	-24
40778	-51
35758	-190
15756	-3
32731	13
57265	51
76433	54
17393	136
23744	48
59674	111
81369	-131
48061	30
63585	25
5084	153
57179	-85
92097	27
66504	205
64580	-106
23719	-79
6451	124
92901	-540
68079	-305
83196	213
91599	-43
37580	250
68601	4
8488	-130
98844	-157
60951	-105
3083	121
39895	84
83770	-162
74071	137
36775	172
16549	-76
18532	-192
24576	-1
92639	-150
99907	76
28231	-257
70074	32
92223	-31
19700	-27
90374	-245
34134	0
8924	-138
24238	110
15377	-62
76318	33
78726	27
41192	-161
33410	-87
38304	-219
64761	-186
95233	-143
66671	-127
33754	104
51747	150
32623	108
29244	-191
36152	-109
50918	-48
58571	-264
40144	154
10732	146
88565	28
96715	-153
99895	153
10257	20
76729	-175
34832	121
12683	-69
80786	54
92490	2
65212	137
5074	48
72206	128
19698	-71
83532	96
10640	-34
46346	-57
13770	-31
658	72
17311	41
36963	-58
45923	-61
74883	19
41030	5
98955	-128
22836	-118
87297	144
90936	246
62634	-162
91375	-132
73230	-106
87980	-124
25202	103
85785	-111
75956	-15
87995	-100
64598	135
73418	43
82848	-117
65142	-115
56201	-96
20547	-180
29361	-110
84907	127
16971	12
65783	13
95516	142
95821	247
79756	26
19641	439
63513	99
42592	264
60964	218
34420	-76
81065	111
78634	11
60436	-237
13155	97
26918	-77
94089	-28
42583	-88
34347	11
87239	40
62401	48
9895	2
21227	127
24086	25
68244	227
62956	-90
99287	-118
35049	108
50811	-140
9839	-309
8883	56
66452	-161
36076	-29
70453	-273
52095	-220
84758	86
55154	17
88681	49
47076	-206
96420	-28
48742	-100
73674	122
53493	-84
28086	-74
59142	-46
1389	34
60689	-216
26220	-180
3040	220
94951	105
58297	-7
71180	3
7887	-111
96091	-141
61296	-70
83856	130
46117	112
65912	64
96459	-230
57527	-159
5837	-48
26546	198
18441	465
78995	27
33080	-274
14130	71
46833	-180
27773	49
75716	-41
62923	-268
40200	-42
475	-184
1054	-156
57954	184
96936	-51
37665	-49
4976	13
48315	-260
33571	114
61125	-249
28796	245
8254	-72
67998	82
45688	26
57206	-352
68086	-138
33794	23
59754	232
19052	27
6236	-308
33118	117
37718	87
53541	39
39399	149
42190	-225
47475	16
38277	-193
38799	210
95584	54
48012	-195
91909	-41
89946	220
70167	-3
22673	110
46070	-174
55940	-95
46884	-12
62593	199
23476	7
99069	26
26143	38
75656	-134
5899	119
76664	-88
37495	103
83746	-239
31999	-95
54361	205
2806	-96
86882	4
85625	245
73495	-204
15394	-345
16140	-33
68485	220
49958	78
32112	159
54034	-57
51048	-77
94791	282
12464	64
61876	-55
74697	74
95867	32
68123	167
57895	212
8792	314
8071	57
52174	-26
47427	134
447	-56
11939	-134
99989	133
22692	-275
41853	-76
69644	-77
67616	150
56252	94
53992	-135
34614	1
7714	227
87792	170
2693	34
26037	-101
64111	-109
4994	-42
18815	124
4031	-183
3708	-79
79045	-86
49886	-41
34646	88
69089	91
4033	-15
1486	130
42862	128
69170	334
87354	75
72146	270
99871	188
56542	-69
86032	-119
67628	30
53703	306
41196	-182
44433	31
56502	-172
26823	86
55966	-90
65001	61
45628	-67
20853	-3
15995	85
17423	105
44060	213
89978	-196
74896	-269
23793	-13
85134	72
42816	10
42652	136
69489	-141
95877	384
84	100
90604	415
55441	-40
63517	309
60222	73
16411	47
69394	-88
61730	54
79636	-318
38473	47
27519	-115
16888	-153
40650	-25
39983	93
41956	-145
6018	-327
11497	116
39027	-29
83216	86
30955	-91
44494	-51
36452	-165
15735	-41
67131	-2
84926	73
73133	205
13792	-29
81829	-183
70622	-236
9267	-121
43284	3
4235	-222
26728	-171
76777	219
38858	-138
64608	-54
21295	-38
17079	-118
35405	61
68142	-71
73235	96
14023	16
20679	-52
77403	-2
71708	-133
81956	-2
86693	-80
3263	4
26762	224
48749	183
41814	24
62589	-469
94252	105
78367	71
79240	-195
40898	-79
35269	-17
73616	286
643	80
44787	-320
4312	-42
52943	-139
94877	36
34014	9
81296	-48
53	209
50152	107
83434	-217
88760	-50
20704	-86
62359	-42
36125	65
83641	-167
87774	-116
92217	-74
75330	-178
74638	91
25290	-70
8973	-85
10062	-119
15938	-174
54757	425
96692	-48
3989	-175
39897	94
78843	-166
11825	10
73778	186
24008	-295
8276	-129
28239	-182
29208	-69
75156	-63
69008	48
91508	1
19189	-53
62608	-53
22016	147
84222	-72
94725	51
35570	128
13345	-90
32354	74
72935	-197
27485	-127
27323	-75
72620	-88
76363	-292
40578	-177
84591	24
38973	108
20260	254
46994	159
14476	-47
81648	-415
73686	116
60588	-250
12512	-287
21963	68
11715	19
13449	47
21657	177
95317	114
30371	191
2340	80
23901	81
3275	3
66669	74
99665	132
14921	46
4558	-45
27568	197
17369	82
54979	-79
83952	-20
97354	-463
96432	-1
27600	-6
68213	144
58137	-80
21972	54
67937	-8
62235	179
4813	118
96937	-88
79601	-122
28269	-19
70558	-113
36756	229
6596	-160
63060	-24
16722	123
12316	24
6447	32
37254	121
68944	194
72004	15
74125	8
49279	-332
18026	-213
93393	-237
51076	-296
33688	-233
66902	-57
56999	-134
74635	13
66647	-48
53413	128
52809	6
4164	156
9352	96
52061	34
39711	-32
47821	332
91942	170
25832	100
6586	240
56838	-109
41479	-191
77044	105
92214	-102
53894	332
32772	107
31660	-84
26423	-33
78581	-246
84366	-80
20491	-7
3473	4
18767	155
36395	471
64590	116
24223	112
95693	115
80708	-4
35928	276
7103	79
47826	-6
4039	93
99040	97
18478	62
62772	-150
30152	280
36041	21
109	37
24041	-57
2342	30
87261	108
42907	137
60522	291
31256	-79
10457	-15
24647	453
15831	-94
90089	-122
19773	-230
8134	-115
94470	104
47641	-44
95680	68
32499	-198
78434	212
7796	-58
35525	-7
39869	-55
28383	192
63331	102
31532	34
85611	-101
80043	-178
74903	-117
16449	139
2328	-59
74151	258
46616	147
71646	-290
50801	46
89893	9
64567	-255
76593	127
11318	-49
73618	371
49091	-44
22157	-87
87367	-66
98054	-68
41054	53
19574	264
3342	-261
15801	-30
11528	194
87718	50
50219	38
78993	-1
63332	-23
45517	90
19873	-39
46065	-14
87590	34
3739	-148
40889	-253
52850	-126
88582	166
7303	122
56769	13
82354	-2
2344	21
53852	210
66679	21
2018	384
94579	5
22564	43
76413	124
62466	-100
18264	-71
8718	-17
27651	-9
5274	-16
48670	287
68562	-46
36573	-194
57129	9
7269	-162
28855	-93
49333	-73
2525	165
76749	-87
61361	-141
39507	175
96579	-59
88228	-40
79095	-62
9874	-286
61719	198
40613	73
179	-130
91745	-15
56873	106
42734	-124
9649	421
13174	-136
96754	16
50853	-136
44062	-151
72277	-41
39445	-127
31918	-93
56498	-29
51432	-3
16440	57
12991	-70
36120	-91
6000	16
45087	17
61133	-226
55341	-186
5296	352
43045	270
93440	21
30076	116
48118	-7
7835	-14
87747	216
66361	136
84806	54
69098	101
95497	130
37383	-8
98870	52
29251	-117
16351	114
40635	-56
96163	27
33019	283
52040	-113
47791	-23
22864	-62
25031	167
47333	58
8639	-203
37804	-101
58387	172
22958	-218
27686	-18
53610	-99
20404	75
90797	-230
29716	-126
3764	-37
14050	381
94932	-442
30575	-24
19325	17
7922	13
16337	66
86598	29
55630	226
58836	204
51734	40
30369	23
58146	78
34424	174
30494	287
77237	80
43370	-24
47901	-407
65942	73
4871	-40
